id,first_name,last_name,created_at,email,orders_count,multipass_identifier,phone,state,tax_exempt,total_spent,updated_at,verified_email,email_marketing_consent_state,email_marketing_consent_opt_in_level,email_marketing_consent_consent_updated_at,currency,metafield,note
9425680656,Grant,Crawford,2024-07-25T06:14:59.301731,ogreene@example.net,3,b87ae733-5fcb-48f7-a795-c0882824866f,001-780-780-0302x657,declined,True,7060.03,2024-05-13T07:37:35.228402,True,unsubscribed,confirmed_opt_in,2024-01-15T02:27:45.553491,USD,"{""key"": ""base"", ""value"": ""business""}",Image matter employee consumer. Option view take natural late father.
467853967,Andrew,Nichols,2024-06-17T02:02:15.322827,paul65@example.org,3,e6a0dc02-94f8-4fa3-8e07-2d3bd59f22ef,462.669.7054x755,enabled,False,4005.41,2024-05-04T11:25:10.057081,False,pending,single_opt_in,2024-06-13T00:32:05.104625,USD,"{""key"": ""cover"", ""value"": ""drive""}",Specific speak both production trial speech. Majority leg challenge number treat increase trade.
2235945617,Christopher,Pearson,2024-02-05T08:49:56.835740,browncarlos@example.org,10,00654fb5-e0d3-4ea5-872c-f25172583127,(351)814-3305,invited,False,4544.24,2024-02-22T06:25:27.554634,True,unsubscribed,single_opt_in,2024-02-09T23:06:48.302087,USD,"{""key"": ""sign"", ""value"": ""race""}",Behind build piece represent manage develop.
2088526765,Dorothy,Jones,2024-05-23T10:59:15.319782,thomasjoanna@example.net,13,93a81268-450b-48e6-ad15-91c4fa1af74b,+1-936-678-3870,declined,True,3173.05,2024-07-14T20:18:58.608460,True,subscribed,confirmed_opt_in,2024-07-24T11:24:36.024524,USD,"{""key"": ""talk"", ""value"": ""whatever""}","Early mean character lead.
Point me follow usually every. Friend consumer close opportunity off."
9711325412,Alexandra,Manning,2024-05-15T07:10:03.615554,harmonjennifer@example.org,4,e4d8d950-0802-47c8-97b4-42c642a5cd26,001-480-741-9432,enabled,True,7164.55,2024-01-22T10:03:28.335303,True,pending,confirmed_opt_in,2024-03-05T01:32:08.126389,USD,"{""key"": ""inside"", ""value"": ""growth""}",Bad carry set heavy whom together. Walk less for.
9974172414,Austin,Rivera,2024-06-27T00:02:49.368619,allison47@example.net,1,524545fd-51e9-4b29-98a1-4044b1ce8bdb,455.506.9726x89705,invited,False,6432.97,2024-03-13T02:10:19.861446,True,unsubscribed,confirmed_opt_in,2024-02-10T05:22:02.239031,USD,"{""key"": ""bring"", ""value"": ""major""}",Current newspaper reason run. Figure network prevent black discover country program.
1711474815,Richard,Cox,2024-04-23T07:57:41.958485,brandtkristen@example.org,13,76107aa3-df23-4ade-b8f6-7c0c4b9ee188,787-375-9367x95405,disabled,False,6331.24,2024-05-29T02:40:51.214739,False,subscribed,single_opt_in,2024-07-29T05:41:59.054400,USD,"{""key"": ""town"", ""value"": ""term""}",Art watch draw business young test. Up well fast would.
7198035071,Christopher,Fleming,2024-06-06T03:41:31.992995,amiller@example.org,7,79847b35-5407-42ce-b1bc-efabf3f02089,+1-232-529-1011x637,declined,True,9138.57,2024-06-14T07:04:13.105419,False,unsubscribed,single_opt_in,2024-06-20T18:48:10.963371,USD,"{""key"": ""suffer"", ""value"": ""thought""}",Suddenly cut population amount civil factor. Others few play site size stage.
4632603295,Christopher,Fields,2024-06-21T19:20:29.410200,bryan82@example.com,9,484bd6ec-8674-464c-b3db-54081d8e3a1d,4185214534,disabled,True,5351.55,2024-05-22T23:19:57.295814,False,subscribed,confirmed_opt_in,2024-03-10T13:36:56.400953,USD,"{""key"": ""structure"", ""value"": ""every""}","At sister through. Capital myself would read become nice go.
Half together chair move."
1060736163,Lori,Chang,2024-01-21T18:27:35.608727,tracymartinez@example.com,4,13ad396b-4fde-499d-a1a5-9df6e858c20c,884-436-3298,disabled,True,2433.8,2024-02-05T02:17:02.310974,False,unsubscribed,confirmed_opt_in,2024-03-27T14:03:45.071812,USD,"{""key"": ""such"", ""value"": ""economic""}",Question sport themselves ten. Investment commercial floor fast bank stage.
1704038379,Lindsay,Martin,2024-01-27T09:00:04.838982,trancharles@example.net,6,1efed0f1-1960-45ad-b93a-b66b1daa8c09,704.510.8885x547,enabled,True,3157.52,2024-03-31T15:10:23.988911,False,pending,single_opt_in,2024-05-22T07:01:11.110496,USD,"{""key"": ""event"", ""value"": ""charge""}",Family rise bag off. Respond though face say father realize decade.
2315851873,James,Allen,2024-03-10T20:13:24.387583,xavier45@example.com,14,2b6a2f77-a228-4f29-a511-11051b5af5b4,001-437-285-6952x9794,declined,False,1036.34,2024-06-22T16:26:43.478537,False,subscribed,single_opt_in,2024-02-10T23:52:30.164140,USD,"{""key"": ""green"", ""value"": ""perform""}",Trade water list serious necessary nothing evening. Public reach hard.
4634188193,Phillip,Martin,2024-06-19T13:57:11.242013,martinezlauren@example.org,8,76bed83b-5cb7-4695-8536-10d1eea96ab8,349.383.7408,enabled,False,4207.69,2024-06-11T22:25:12.195883,False,pending,confirmed_opt_in,2024-01-31T01:45:01.585925,USD,"{""key"": ""movie"", ""value"": ""face""}",Value here short name. Respond himself garden fact move.
8895225382,Joshua,Adams,2024-02-11T19:16:30.025567,lpotts@example.org,4,567b89fc-cd7a-4bdb-b4f8-bf963534f911,336.568.6974x9454,invited,False,6974.13,2024-08-02T02:26:00.660074,True,unsubscribed,single_opt_in,2024-04-30T17:33:06.078056,USD,"{""key"": ""church"", ""value"": ""difference""}",People image put American peace. If dog vote page help machine cultural.
4377314431,Heather,Bell,2024-05-16T03:56:00.941949,marissa05@example.org,17,77ef8c00-a997-4d31-bf5c-0f76aabd7167,+1-725-926-8423x60339,declined,True,4405.4,2024-08-01T15:22:18.896448,True,pending,confirmed_opt_in,2024-02-17T21:22:13.868867,USD,"{""key"": ""bill"", ""value"": ""can""}",Form meet seem edge sister probably. Threat quite our his impact line perhaps.
8022779537,Mary,Henson,2024-05-23T10:29:43.089647,stevensterri@example.org,3,90707654-9ecb-4582-b98c-cfd1e1616193,(824)328-5452x7101,enabled,True,3654.14,2024-03-23T21:47:25.071414,False,unsubscribed,confirmed_opt_in,2024-04-24T21:05:01.053877,USD,"{""key"": ""north"", ""value"": ""beat""}",Reason require yet. Sense agree none enjoy. Let thousand kind make.
7974041038,Brandi,Hall,2024-07-08T06:01:23.488282,megantrujillo@example.org,12,b3cc2868-458d-4965-9220-160e85508842,646-431-3153x69508,invited,True,2629.14,2024-02-16T19:21:57.082582,False,subscribed,single_opt_in,2024-03-03T05:53:38.314708,USD,"{""key"": ""else"", ""value"": ""expert""}",Already listen him Congress. Eight ten operation service structure support third.
1013463094,Joshua,Turner,2024-05-22T18:51:50.868033,williamgarrison@example.net,9,62afd7df-6877-4aaa-8d00-3b7d64fd0a5e,(223)617-1986,enabled,False,619.74,2024-03-09T14:55:45.942565,True,unsubscribed,confirmed_opt_in,2024-02-14T19:53:15.135474,USD,"{""key"": ""break"", ""value"": ""sit""}",Memory money design final. Ability former international high never owner pressure.
1980545782,Morgan,Fuller,2024-05-07T15:33:23.065887,xstevenson@example.com,15,3f2b3cb0-4791-44eb-9dbb-04067cf234f5,4218961408,disabled,True,5215.71,2024-03-19T03:43:03.151738,True,pending,confirmed_opt_in,2024-02-13T22:04:41.024081,USD,"{""key"": ""he"", ""value"": ""song""}",Industry and subject daughter American alone factor. Skill say me watch report watch meet.
5588861143,Tyler,Bryant,2024-01-10T10:38:40.764916,mcompton@example.net,18,0d3bebc2-2cd3-4f89-9f15-317900097f44,+1-758-706-4569,enabled,False,4756.74,2024-07-07T07:49:05.341760,False,unsubscribed,single_opt_in,2024-07-01T05:18:54.812870,USD,"{""key"": ""spend"", ""value"": ""politics""}",Us old oil truth sell western. All early itself free picture. Report ever century hit human.
9391872342,Jose,Colon,2024-01-28T12:31:46.907565,jamesjohnson@example.net,6,f1d0d5cd-7038-4f6e-b532-d969840bd5e2,+1-780-764-8279x5329,invited,True,7717.82,2024-04-25T02:03:10.007198,False,subscribed,confirmed_opt_in,2024-03-09T07:46:48.076419,USD,"{""key"": ""either"", ""value"": ""reason""}",Dream happy program like it ask. Despite politics standard any mind success individual onto.
4638918630,Zachary,Smith,2024-01-22T21:20:57.519750,taylormargaret@example.org,16,3584c21e-4130-4dec-814c-3b3cf10df23f,326.265.4416,invited,True,8798.52,2024-07-12T15:53:58.317337,False,pending,single_opt_in,2024-05-12T22:44:39.357168,USD,"{""key"": ""the"", ""value"": ""history""}",None account education high. Republican draw perhaps well them.
1286433561,Mark,Brady,2024-02-09T01:50:51.509296,hessbrandon@example.org,10,1bba2ee3-e77e-4811-8446-725fe071a3d6,+1-549-789-6058,declined,False,5269.24,2024-07-21T16:48:13.674014,True,unsubscribed,single_opt_in,2024-07-02T05:10:44.430896,USD,"{""key"": ""same"", ""value"": ""indicate""}",Enter good bed door I. Well main before doctor oil size.
1381876057,Yolanda,Gamble,2024-02-01T08:17:07.719824,daniel71@example.com,12,d81ed8b9-c20c-4211-b1ca-3f924681bca1,315.532.2329x884,enabled,False,4064.91,2024-06-27T06:58:31.698547,False,subscribed,single_opt_in,2024-06-27T11:33:59.020553,USD,"{""key"": ""institution"", ""value"": ""appear""}",Ready professional woman hot. Career process president manage kid hand hotel necessary.
8583949051,Michael,Kidd,2024-01-05T15:28:42.503849,pricekrista@example.org,20,dd5a37c0-a436-4fde-a2f8-8b4c6deaa091,001-589-563-3934x2585,enabled,False,6498.54,2024-03-16T22:16:31.734899,False,subscribed,confirmed_opt_in,2024-03-06T00:10:43.539887,USD,"{""key"": ""compare"", ""value"": ""book""}",Notice foreign son blue. Half share final by.
303232349,Devin,Hartman,2024-05-13T22:01:45.415133,jonbell@example.com,16,a6d9badc-2585-4041-a9ee-a9fdb35bad77,678-410-2446,enabled,True,5292.11,2024-03-03T15:33:53.565371,False,unsubscribed,single_opt_in,2024-03-05T18:32:48.304886,USD,"{""key"": ""week"", ""value"": ""character""}",Speech fight summer share until check course. Ready surface up.
775448723,Kimberly,Schmidt,2024-03-24T19:53:00.851668,michealpowell@example.com,9,e2459623-51c4-4be1-a66e-87b5610f7023,625.265.9870x736,invited,False,7702.52,2024-05-02T00:53:24.440500,False,unsubscribed,single_opt_in,2024-01-19T23:52:26.773016,USD,"{""key"": ""thought"", ""value"": ""price""}",Out ever series while style be. Hour state value agency front into paper.
4926940718,Samuel,Zavala,2024-02-27T08:29:22.813200,sherry08@example.com,10,8859766e-b042-472a-a9ba-be1c6eca15a0,(711)972-7833,disabled,True,3822.72,2024-04-21T20:58:45.265093,False,unsubscribed,confirmed_opt_in,2024-03-02T01:42:20.930087,USD,"{""key"": ""high"", ""value"": ""truth""}",Term just fly society small. Choose machine modern also wide each million.
9849559382,Alyssa,Humphrey,2024-02-17T07:25:16.385857,ataylor@example.net,1,115e51c0-1afc-4d3d-b332-095e58e06222,+1-456-379-0347x9576,enabled,False,1053.33,2024-04-26T18:14:03.832619,False,unsubscribed,confirmed_opt_in,2024-05-06T14:39:57.590422,USD,"{""key"": ""call"", ""value"": ""read""}",Might kid page down defense. Foot decade so international democratic large.
4234826434,Steven,Williams,2024-02-13T17:57:57.849017,carolstewart@example.org,6,f40377db-539f-4805-8b67-6295c90549bd,(935)541-6516x056,declined,False,8322.05,2024-03-03T18:00:48.803713,False,pending,confirmed_opt_in,2024-07-19T12:51:45.397398,USD,"{""key"": ""author"", ""value"": ""hospital""}",Few lose music Democrat drive want. Produce hold forget. Official floor party summer relate.
8019803277,Javier,Ramirez,2024-05-20T11:54:24.962112,lopezmonica@example.net,20,86363a0d-b6fb-4dc3-9f50-3a025a14d34e,221.772.6398x60564,invited,True,9018.17,2024-03-29T00:08:51.265976,False,subscribed,confirmed_opt_in,2024-02-19T08:05:43.855452,USD,"{""key"": ""score"", ""value"": ""study""}",Country likely grow across job join song degree. Hot true picture live one to inside.
9555610400,Eric,Padilla,2024-07-19T17:12:46.085837,jason41@example.com,20,a1768336-959f-4237-8e1e-90bed3991b94,001-407-317-7521,declined,False,9166.23,2024-04-14T12:22:00.136473,True,unsubscribed,confirmed_opt_in,2024-05-20T22:09:30.112853,USD,"{""key"": ""daughter"", ""value"": ""add""}",Activity record decision. Compare maybe probably season.
6713652709,Jordan,Steele,2024-05-14T03:23:19.009513,hudsonpeter@example.com,9,33d347dd-071d-4c14-b14d-83c9af39b8bc,+1-743-868-3114x729,enabled,True,2516.14,2024-02-07T02:08:11.597873,False,pending,single_opt_in,2024-03-30T19:41:22.766435,USD,"{""key"": ""million"", ""value"": ""yet""}",Machine increase at decide. Measure future task since. Own man food treat best money.
9943911054,Alicia,Flores,2024-05-21T19:08:22.167536,cjordan@example.net,4,a72422ce-cbd7-4914-98bd-d8677574e585,204.636.7560x073,declined,True,3056.09,2024-01-16T15:08:15.393549,False,pending,single_opt_in,2024-02-20T00:56:22.387984,USD,"{""key"": ""cultural"", ""value"": ""no""}",Well ground popular upon north science recognize. Idea full machine magazine organization trial ok.
9795765939,Anne,Mercado,2024-01-18T18:58:32.470127,richard23@example.org,7,0b85090d-1698-4fc5-a965-8d85ee44ad91,326-346-8353,disabled,True,7565.16,2024-04-11T22:55:29.601653,True,subscribed,confirmed_opt_in,2024-02-27T15:12:29.026086,USD,"{""key"": ""also"", ""value"": ""watch""}",Almost mind score movie ground rather. Argue leg certain bag plant large fact.
8719330765,Richard,Zamora,2024-05-19T08:30:53.862912,eugenegarcia@example.org,11,5f0c3244-e3ae-4fa6-951f-957fb76e0fa5,617-634-0757,declined,True,9590.17,2024-05-24T05:12:33.121802,False,unsubscribed,confirmed_opt_in,2024-04-20T18:34:25.631865,USD,"{""key"": ""again"", ""value"": ""size""}",Bring happen environmental outside message ten. Office fire campaign. Consumer alone exist forget.
2069019767,John,Greene,2024-02-11T03:35:27.817178,jacob66@example.com,17,e9ebf93c-5d02-45dd-8fa6-f4b3b1be69e0,650.314.4579,enabled,False,3203.86,2024-06-22T12:02:53.913935,True,unsubscribed,confirmed_opt_in,2024-06-11T22:13:50.031856,USD,"{""key"": ""wide"", ""value"": ""would""}",Author hotel already moment. And card authority enough teach.
2533004162,Olivia,Ellis,2024-07-11T14:25:41.942035,ubauer@example.org,2,62d4da0a-3d34-4e2a-ae0c-3d00c5347f98,(632)257-8822,disabled,True,9311.72,2024-01-25T19:39:51.572577,True,unsubscribed,confirmed_opt_in,2024-01-15T21:09:46.014424,USD,"{""key"": ""our"", ""value"": ""authority""}","That just receive stuff. Better gas gas place.
Allow community test kind. Its test wait ever."
378808153,Caleb,Brooks,2024-03-17T14:08:47.703921,virginiahodges@example.net,12,10b064dd-9615-422e-b675-e6a7ea480b8c,001-909-717-4017x94261,enabled,False,5733.15,2024-06-27T20:28:54.414382,False,pending,confirmed_opt_in,2024-01-30T19:43:57.264448,USD,"{""key"": ""natural"", ""value"": ""truth""}",Ahead fight treat piece. Scientist commercial read learn. Family like individual agree prepare.
7835209927,Kevin,Blankenship,2024-05-05T09:37:52.027635,rebecca13@example.com,3,9b8f5a34-8889-462b-bc0b-e4f285059402,+1-787-383-3453x8782,enabled,True,3279.22,2024-01-08T20:33:22.213619,True,pending,confirmed_opt_in,2024-03-07T02:12:03.550445,USD,"{""key"": ""eight"", ""value"": ""student""}",Past whatever federal task. Hour stand piece at sing.
473927232,Andrew,Decker,2024-07-04T15:45:43.337512,stephanie60@example.com,18,4a96f9d9-11c6-4b7b-b42e-bdc38df82fc9,+1-768-609-2399,declined,False,5435.9,2024-05-18T05:07:27.127914,True,subscribed,confirmed_opt_in,2024-01-01T03:53:31.221220,USD,"{""key"": ""site"", ""value"": ""care""}",Reveal energy late cut month this. Scene police learn responsibility whether.
4356860762,Alexander,Allen,2024-07-05T18:23:27.398834,fnichols@example.org,13,934cc3ca-3876-4bea-8f6a-3d9139ae1658,979-264-3921x399,enabled,False,8811.66,2024-01-08T09:34:05.958036,True,subscribed,confirmed_opt_in,2024-07-17T15:05:56.226997,USD,"{""key"": ""American"", ""value"": ""guess""}",Consumer sign learn them. Contain defense chance even kind.
249641055,Timothy,Wallace,2024-01-18T07:48:10.944515,smartin@example.net,8,3bb45cd7-e3a8-42e7-8ce9-9264938fdab0,465.360.6680,enabled,False,2874.22,2024-03-18T14:52:30.597856,True,pending,confirmed_opt_in,2024-04-27T18:16:09.925562,USD,"{""key"": ""him"", ""value"": ""run""}",Court risk at of admit force. Goal itself speak.
3009450512,Jessica,Wood,2024-05-27T02:39:54.452886,fbradley@example.org,16,4a1ec885-de93-4cb1-8d13-46edd985eeaf,821.646.0279,disabled,False,6726.18,2024-05-08T07:39:39.126510,False,unsubscribed,confirmed_opt_in,2024-07-23T18:06:03.714638,USD,"{""key"": ""program"", ""value"": ""in""}",Claim model deep money pressure strong current art. Possible magazine by each everything.
8516138573,Cindy,Cole,2024-04-23T13:37:55.501993,xjames@example.com,7,37c5827a-40f5-4e4c-ac0e-fd9c4fe71f3b,+1-259-887-1040x232,declined,False,90.06,2024-05-25T08:11:30.088902,False,unsubscribed,confirmed_opt_in,2024-05-16T08:24:22.408047,USD,"{""key"": ""share"", ""value"": ""prevent""}",Ask somebody safe. Billion project green material add beautiful discussion.
49800702,Tara,Oneal,2024-01-14T05:08:44.357991,shaneperkins@example.org,12,db27b00b-1cc6-4cf6-bd82-61d4a8f36b4a,313.408.3889,invited,True,2642.33,2024-07-24T23:32:37.356216,True,subscribed,confirmed_opt_in,2024-02-04T23:17:25.881900,USD,"{""key"": ""law"", ""value"": ""class""}","Now across tonight land lose. Pass approach really middle.
Family live person I memory apply."
9386115122,Kristina,Johnson,2024-07-04T00:37:07.140274,patrick05@example.org,5,8f1d1ce5-a60e-4d39-8ed8-83b362722104,(505)718-0133x44669,enabled,True,8242.83,2024-07-23T00:54:38.642914,False,unsubscribed,confirmed_opt_in,2024-01-01T21:43:57.905182,USD,"{""key"": ""toward"", ""value"": ""stay""}",Almost light growth floor. Huge message rock at continue arm. His need behind sort what parent.
2992496927,Heather,Smith,2024-03-31T10:38:12.061222,myersjohn@example.org,1,85934111-8649-4b16-8e94-f259caa84f85,+1-674-557-8740x5604,disabled,True,7650.17,2024-08-05T04:58:05.524378,False,unsubscribed,single_opt_in,2024-05-04T07:00:22.844460,USD,"{""key"": ""heart"", ""value"": ""list""}",Avoid above alone measure. Him point on.
6163307040,Donald,Bennett,2024-06-19T13:55:19.298608,cruzpatrick@example.net,20,3206c2fd-9914-4f2f-8d63-7a08a9596ff6,550-213-4205x00923,enabled,False,6809.13,2024-07-27T20:03:43.152483,True,unsubscribed,single_opt_in,2024-02-26T19:04:55.635880,USD,"{""key"": ""technology"", ""value"": ""art""}",Able else budget doctor million. Suffer blue life color act. Investment key visit what.
1664056676,Robert,Kelly,2024-02-29T04:49:53.826215,kirsten04@example.org,8,4a721876-4613-4500-bfb4-234c5e63c763,+1-677-851-6936x3005,enabled,True,3390.47,2024-06-22T17:31:52.786988,True,unsubscribed,single_opt_in,2024-01-21T13:57:03.388187,USD,"{""key"": ""which"", ""value"": ""toward""}",Beautiful eight watch fine contain far accept capital. Note control need soon believe.
