order_id,index,value
2861411443,0,Subscription
9462517924,0,Subscription
7131555244,0,Subscription
962277270,0,Subscription
4209152868,0,Subscription
3197535632,0,Single
4051536031,0,Subscription
6177450913,0,Subscription
8639289874,0,Subscription
3646559325,0,Subscription
6808755282,0,Single
5452651791,0,Subscription
9417534573,0,Single
5779165244,0,Subscription
8247269995,0,Subscription
8808064770,0,Single
3988628734,0,Subscription
6509859351,0,Single
7879441770,0,Subscription
177768150,0,Single
3561238867,0,Subscription
8777154595,0,Subscription
3611806667,0,Subscription
1570601823,0,Subscription
3345798579,0,Subscription
9741262732,0,Subscription
5644156415,0,Single
7499380186,0,Subscription
25878055,0,Subscription
5912138669,0,Single
8529652204,0,Subscription
1338904690,0,Single
2809439008,0,Single
3194623772,0,Single
3081926652,0,Subscription
2977961409,0,Single
6875945479,0,Subscription
4438336464,0,Subscription
3382969002,0,Subscription
6256100292,0,Subscription
5669625123,0,Subscription
4348215307,0,Subscription
1743202848,0,Single
5859187405,0,Subscription
5758618068,0,Single
953245972,0,Subscription
6784780989,0,Subscription
8176928752,0,Subscription
6528808853,0,Subscription
339061548,0,Single
9052131081,0,Single
1454142354,0,Subscription
920284966,0,Single
7648087731,0,Single
1062282886,0,Subscription
1851439521,0,Subscription
8342804669,0,Subscription
1889179863,0,Subscription
2287453426,0,Subscription
5794539702,0,Subscription
9507265434,0,Subscription
2035682162,0,Single
4437329801,0,Single
3909390938,0,Subscription
235216798,0,Subscription
8616134549,0,Subscription
6348340238,0,Subscription
2100521787,0,Single
2594213701,0,Subscription
3206118950,0,Subscription
3238533158,0,Subscription
4465209707,0,Subscription
2628148564,0,Single
6688559689,0,Single
891123232,0,Subscription
6788288598,0,Single
6559922481,0,Subscription
9990196901,0,Subscription
3732781365,0,Subscription
1868557078,0,Subscription
9592029823,0,Subscription
743137647,0,Subscription
6451412868,0,Single
1886204342,0,Subscription
4691536356,0,Subscription
496285783,0,Subscription
4246989242,0,Subscription
8824691775,0,Single
5005955786,0,Subscription
5048470527,0,Subscription
6652782756,0,Single
7880990969,0,Subscription
7403192680,0,Subscription
8458632013,0,Subscription
2257361754,0,Subscription
7989837674,0,Subscription
6943943210,0,Subscription
5720729115,0,Subscription
9288002383,0,Subscription
9457111995,0,Subscription
4745512612,0,Subscription
1516647960,0,Subscription
8053554756,0,Single
6256312272,0,Single
3762951282,0,Subscription
3654925214,0,Subscription
1171954948,0,Single
1665849572,0,Subscription
8393792335,0,Single
2842928569,0,Subscription
6201663526,0,Subscription
3623777614,0,Single
5614250880,0,Subscription
6811707108,0,Subscription
1038108886,0,Single
6517941810,0,Subscription
5458178946,0,Subscription
5138763372,0,Subscription
6154424700,0,Subscription
7905713346,0,Subscription
1239730231,0,Single
830971538,0,Single
5650727243,0,Subscription
3556279336,0,Subscription
2656995343,0,Single
9228661683,0,Subscription
4757908010,0,Single
7757490621,0,Single
7031712643,0,Single
5498908216,0,Subscription
4090159271,0,Subscription
7928164608,0,Subscription
4306694896,0,Subscription
9797510666,0,Single
8675629446,0,Single
7418966252,0,Subscription
2612382415,0,Subscription
2631077825,0,Subscription
4338092734,0,Subscription
3778717993,0,Subscription
8985614322,0,Subscription
3011180747,0,Subscription
185473013,0,Single
413599777,0,Single
1784088146,0,Single
170388443,0,Single
5605300807,0,Subscription
6655506269,0,Subscription
8714104990,0,Subscription
9233285832,0,Subscription
7366899348,0,Single
2707069296,0,Subscription
2398014548,0,Subscription
7898548895,0,Single
9962611314,0,Subscription
3436698219,0,Subscription
261140268,0,Subscription
7665207018,0,Subscription
2008379894,0,Single
2540292621,0,Single
3304836622,0,Subscription
9126065809,0,Single
7761638539,0,Single
6762467789,0,Subscription
7693809374,0,Subscription
7164902801,0,Subscription
9410105536,0,Subscription
7452011188,0,Subscription
6805313605,0,Subscription
8591449918,0,Subscription
1617698271,0,Single
1031563730,0,Subscription
6477085919,0,Subscription
3158734779,0,Subscription
4466603910,0,Subscription
9775476912,0,Single
1179049678,0,Subscription
8077024311,0,Single
8478727886,0,Single
9252490824,0,Single
1054810496,0,Subscription
9888266223,0,Single
5230021400,0,Subscription
1867905019,0,Subscription
7584147010,0,Single
7582832470,0,Subscription
2707147160,0,Subscription
6591375262,0,Subscription
6228518488,0,Subscription
6245339316,0,Single
6380911563,0,Subscription
1600035316,0,Subscription
223519497,0,Single
4209300948,0,Subscription
4495254670,0,Subscription
8716643266,0,Subscription
8984924869,0,Subscription
643909687,0,Subscription
1163809012,0,Subscription
940517584,0,Single
2060909934,0,Subscription
9535460354,0,Single
9797752390,0,Subscription
5642072399,0,Subscription
7620507599,0,Subscription
9232564704,0,Subscription
258539086,0,Single
9936407559,0,Subscription
5491195093,0,Subscription
9051306726,0,Subscription
5916370959,0,Single
3201737132,0,Single
5528818581,0,Single
2147247435,0,Subscription
5072252064,0,Subscription
7520446099,0,Subscription
8692718198,0,Subscription
4756891472,0,Subscription
8108188214,0,Subscription
7731410779,0,Subscription
1081612359,0,Single
5671699798,0,Subscription
5374919847,0,Subscription
4201748299,0,Single
2293250120,0,Single
3571771409,0,Subscription
8486000410,0,Subscription
3348302695,0,Single
5352340742,0,Subscription
2649178244,0,Subscription
345303424,0,Subscription
3012011651,0,Subscription
9660058096,0,Subscription
7523215855,0,Subscription
7840828230,0,Subscription
6709167601,0,Single
2364562644,0,Subscription
4461702067,0,Subscription
1320000455,0,Subscription
680468737,0,Subscription
2172790240,0,Subscription
8398706305,0,Subscription
9739267387,0,Subscription
5769365530,0,Subscription
71345720,0,Subscription
8460017061,0,Single
7403303894,0,Single
5875941191,0,Subscription
4205651449,0,Single
3112520099,0,Subscription
7167741351,0,Single
2206480495,0,Single
7751007945,0,Subscription
4135366935,0,Subscription
9962125260,0,Subscription
7460620198,0,Single
2046236912,0,Subscription
5987614751,0,Single
9102468317,0,Single
6460131939,0,Subscription
5815007249,0,Subscription
9770462843,0,Single
321953492,0,Single
9374117938,0,Single
9378076276,0,Subscription
2448625880,0,Single
1028614188,0,Subscription
511733395,0,Subscription
2044063540,0,Subscription
9748375917,0,Subscription
1216174069,0,Subscription
4635402787,0,Subscription
6665797617,0,Subscription
3196192744,0,Subscription
9462881417,0,Subscription
8786411477,0,Single
7097907480,0,Subscription
8299760275,0,Single
269973249,0,Subscription
5531500687,0,Single
8142460963,0,Subscription
6402198287,0,Subscription
9677428297,0,Single
4954275497,0,Subscription
4996896938,0,Subscription
105417868,0,Single
3953622944,0,Subscription
4802710384,0,Single
2551600789,0,Single
5257701205,0,Single
4443955311,0,Subscription
4387677248,0,Subscription
5091539449,0,Subscription
224776394,0,Single
9349859855,0,Single
8786939413,0,Single
7103586569,0,Single
7457816167,0,Subscription
1620794287,0,Subscription
8319015649,0,Subscription
7638970325,0,Subscription
7676111649,0,Single
4683403305,0,Subscription
2315209177,0,Subscription
2821751767,0,Subscription
1560850688,0,Subscription
8402487692,0,Subscription
6715305154,0,Subscription
6310495355,0,Subscription
5281162612,0,Subscription
7768744587,0,Subscription
6032572854,0,Single
9937630535,0,Single
8122509045,0,Single
2822053702,0,Single
5445234503,0,Subscription
1751213674,0,Single
932636526,0,Subscription
3700020542,0,Single
5813053745,0,Single
9825386944,0,Single
425613358,0,Subscription
7720762534,0,Subscription
7877134059,0,Subscription
8945882160,0,Single
3198671763,0,Subscription
8451064242,0,Subscription
1203167148,0,Subscription
5353696645,0,Subscription
8973135535,0,Subscription
930309088,0,Subscription
4211132604,0,Single
6866902139,0,Subscription
4644750840,0,Subscription
4766882367,0,Single
7584081444,0,Single
8310646293,0,Single
5364312927,0,Single
2712378568,0,Subscription
6461606953,0,Subscription
6409047288,0,Subscription
5668201312,0,Subscription
9468172159,0,Single
2423479453,0,Single
8658877670,0,Subscription
4197588115,0,Single
7351543137,0,Subscription
2271654518,0,Subscription
6443757644,0,Subscription
9215823553,0,Subscription
6544016199,0,Single
6666425829,0,Subscription
8331919021,0,Subscription
1270251193,0,Single
6277659249,0,Subscription
9955399211,0,Single
3970534180,0,Subscription
8153205155,0,Subscription
9443480414,0,Subscription
5976462471,0,Subscription
90701355,0,Subscription
1260408289,0,Subscription
4671559833,0,Subscription
200957792,0,Subscription
7066856827,0,Subscription
376537072,0,Single
9751487026,0,Single
5315302822,0,Subscription
341179829,0,Subscription
6162822926,0,Subscription
8739371705,0,Single
5392626291,0,Single
341338776,0,Subscription
5248004238,0,Single
2853038334,0,Single
4196083966,0,Subscription
8697346795,0,Subscription
1519617625,0,Subscription
975257141,0,Subscription
3490096456,0,Single
758671405,0,Subscription
9664010484,0,Single
7931496523,0,Subscription
8811626044,0,Subscription
346107646,0,Single
9953039235,0,Single
9503700467,0,Subscription
630384596,0,Subscription
5780661640,0,Subscription
6734249891,0,Subscription
2530831691,0,Subscription
2552465541,0,Subscription
8642966952,0,Subscription
3797097590,0,Single
9678727853,0,Single
5667704591,0,Subscription
3778750487,0,Subscription
9035554061,0,Subscription
6191280612,0,Subscription
5108444355,0,Subscription
1495588411,0,Subscription
180478707,0,Subscription
959251048,0,Subscription
7819205975,0,Subscription
6572273444,0,Single
7887277363,0,Single
7645552359,0,Subscription
3008820256,0,Subscription
3839112027,0,Subscription
1807672415,0,Subscription
743579904,0,Subscription
2600978498,0,Subscription
6871834115,0,Single
2444927900,0,Single
7475482933,0,Subscription
5651878819,0,Subscription
7344822476,0,Subscription
8465322141,0,Subscription
2382457308,0,Single
4196156194,0,Subscription
7827370305,0,Subscription
3519283638,0,Subscription
8839366828,0,Single
3665571977,0,Single
9997474055,0,Subscription
1411355596,0,Subscription
9626910970,0,Subscription
788101048,0,Single
8140397812,0,Subscription
1762997756,0,Subscription
8200799289,0,Subscription
9013339130,0,Subscription
1229366438,0,Single
2825168242,0,Subscription
655675621,0,Single
4781209454,0,Single
3633559764,0,Single
8987305521,0,Subscription
7714909941,0,Subscription
9026574917,0,Subscription
1796055073,0,Single
994032372,0,Subscription
5628063157,0,Subscription
8057939764,0,Subscription
5845705082,0,Subscription
1456727520,0,Single
3870199269,0,Subscription
3309740332,0,Subscription
687592154,0,Subscription
4936855322,0,Subscription
3857403838,0,Single
6178341832,0,Subscription
6946048945,0,Subscription
4614253621,0,Single
5778001746,0,Subscription
7287551849,0,Subscription
8964526617,0,Subscription
4453161446,0,Subscription
5065383529,0,Single
7628241785,0,Single
83588786,0,Subscription
411895930,0,Single
7320069956,0,Subscription
5384452204,0,Subscription
6730501342,0,Subscription
7975209841,0,Single
6234393148,0,Subscription
756007042,0,Subscription
5921619420,0,Subscription
9270792715,0,Subscription
8053416593,0,Subscription
9154178037,0,Subscription
8406507199,0,Subscription
62911135,0,Subscription
6935403500,0,Subscription
593551177,0,Single
9221082639,0,Subscription
7447082214,0,Subscription
8386761528,0,Subscription
9691117535,0,Subscription
37758565,0,Subscription
2566528180,0,Subscription
360600550,0,Subscription
5213529274,0,Subscription
819486719,0,Subscription
6357758179,0,Single
1655213080,0,Single
9597018606,0,Subscription
572517686,0,Single
8604109982,0,Subscription
1175736285,0,Subscription
9210753837,0,Single
302671976,0,Subscription
5993951774,0,Subscription
1168114836,0,Subscription
3849409170,0,Subscription
3289198351,0,Subscription
6425192071,0,Subscription
1975502287,0,Single
8551246323,0,Subscription
140605274,0,Single
6726183019,0,Single
7206468102,0,Subscription
1401924477,0,Subscription
3445876020,0,Subscription
2045133099,0,Subscription
280669248,0,Subscription
6506316567,0,Single
5046723402,0,Subscription
2778892547,0,Subscription
627806054,0,Subscription
1717651753,0,Subscription
343160175,0,Single
3317183688,0,Subscription
4732767966,0,Subscription
1376873860,0,Subscription
7844919717,0,Subscription
9891912891,0,Subscription
1029692912,0,Subscription
5193738946,0,Subscription
6714287835,0,Single
62086260,0,Subscription
4736412520,0,Subscription
2786384205,0,Subscription
5895223855,0,Subscription
237076878,0,Single
3473198741,0,Subscription
2543078064,0,Subscription
3133632610,0,Subscription
716033285,0,Subscription
7433295954,0,Subscription
6416800059,0,Subscription
9591440593,0,Subscription
5140179266,0,Single
8520935249,0,Single
9189132685,0,Subscription
5577020169,0,Subscription
3643654299,0,Single
562274847,0,Subscription
1590310073,0,Single
2712181024,0,Subscription
893657023,0,Subscription
8865013712,0,Subscription
2644988762,0,Subscription
856180878,0,Subscription
7731332923,0,Subscription
2141108756,0,Subscription
500327929,0,Single
3046568043,0,Subscription
6747483602,0,Subscription
766138147,0,Subscription
7792238398,0,Subscription
6228852302,0,Subscription
9234058990,0,Subscription
1938374117,0,Subscription
7475212521,0,Subscription
7410730549,0,Subscription
